,business_id,name,address,latitude,longitude,rating,category_id,category,free bikes
137,lL9Gx7RM-LhUW61d1-BAJQ,Brødbakerne Bislett,"19, Hans Nielsen Hauges gate, Åsen, Sagene, Oslo, 0481, Norge",59.9268797631823,10.7287761734497,4.5,13065,Restaurant,
138,RAcxJliyQVERH3j-9XjiqQ,Bicks Smart Environment,"92, Blindernveien, Lindern, St. Hanshaugen, Oslo, 0361, Norge",59.94079,10.72913,5.0,13065,Restaurant,
139,a9z9Pi6HI-5VTVI38_jCCQ,SVFF U1,"Deli de Luca, Waldemar Thranes gate, Tøyen, Grünerløkka, Oslo, 0175, Norge",59.94135,10.72521,4.0,13065,Restaurant,
140,cTPk0FClNgBu2ItcPkng0w,Colonel Mustard,"Oslo Hospital, Oslo gate, Baglerbyen, Gamle Oslo, Oslo, 0192, Norge",59.927897479393,10.751527246894,4.0,13065,Restaurant,
141,EtNvWtgH5Eh68bxtPgeCug,Sushi Adamstuen,"4A, Nedre Slottsgate, Akershus festning, Sentrum, Oslo, 0158, Norge",59.9328939011938,10.7334751343933,4.5,13065,Restaurant,
142,hQiAtiI1ibAXq9PQTve-hQ,Heim Gastropub,"2023-06-21 19:19:48,077, Sukkerbiten, Sjøtomta, Sentrum, Oslo, 0194, Norge",59.9270716326466,10.7384132221341,4.0,13065,Restaurant,
143,kxmUhjP8FYwsfOtbFegTxg,RF-kjelleren,"Anker Frisør, Storgata, Fredensborg, Grünerløkka, Oslo, 0186, Norge",59.9400291,10.7237101,4.5,13065,Restaurant,
144,rXQjYrbGhK0HZ27NRMrvqw,Baker Hansen Adamstuen,"Chaplin, Fridtjof Nansens vei, Frogner, Oslo, 0369, Norge",59.9328842,10.7335148,4.0,13065,Restaurant,
145,b7FUhx8yyR3n5C4nzlnHug,Cafe Afrikaden,"SATS Carl Berner, Rosenhoffgata, Frydenberg, Grünerløkka, Oslo, 0571, Norge",59.9269485,10.72861,4.5,13065,Restaurant,
146,-vN6VRJR6DeEzCeb_kk9Bg,Sagene samfunnshus,"Uranienborg skole, Holtegata, Briskeby, Frogner, Oslo, 0259, Norge",59.9382706,10.7528095,3.5,13065,Restaurant,
147,Viep9TqWRQKb3GATwKFzCA,Uglebo,"Expert systue, Rasmus Winderens vei, Lille Borgen, Vestre Aker, Oslo, 0373, Norge",59.9420824,10.7236864,3.5,13065,Restaurant,
148,H75PYc9-MwAkmQrImmZmig,SV-kaféen Trygve,"57, Akershusstranda, Akershus festning, Sentrum, Oslo, 0015, Norge",59.941349,10.7252102,3.5,13065,Restaurant,
149,2c9F-F6TF-PbiM9u04S3YQ,Bamboo,"Recharge Tjuvholmen p-hus, Filipstadveien, Ruseløkka, Frogner, Oslo, 0250, Norge",59.936863,10.752368,3.5,13065,Restaurant,
150,GKI5hgKZjRS-USv8sJRilQ,Kafé Niels,"Sagenes Lille Klipp, Kierschows gate, Sagene, Oslo, 0462, Norge",59.9420815,10.72369,3.5,13065,Restaurant,
151,GrCmY7Q__GgiC9Iedeyyrw,Kafé Uglemor,"Expo Nova kjøkken, Drammensveien, Sofienlund, Ullern, Oslo, 0279, Norge",59.9401283,10.7202902,4.0,13065,Restaurant,
152,xAA8EM6f3dc87uUWknpAMw,Villa Paradiso Majorstuen,"Norlis antikvariat, Universitetsgata, Tullin, Sentrum, Oslo, 0164, Norge",59.9295669127948,10.7194729270125,4.0,13065,Restaurant,
153,Xed_gDnNVTBiPZ60MwAhpg,Helt Rått,"P35 Ellen Gleditschs hus - OsloMET, Edvard Storms gate, Tullin, Sentrum, Oslo, 0166, Norge",59.9363441,10.752305,3.5,13065,Restaurant,
154,O-NKrRMjl8kSWd1KLdwX8Q,Kaffekoppkafe,"11, Bøkkerveien, Krydderhagen, Grünerløkka, Oslo, 0579, Norge",59.93292,10.7344,4.0,13065,Restaurant,
155,xQIcpOulhIQpQUsnNe0eLA,Pals Fabrikkutsalg,"93, Ullevålsalléen, Lindern, Nordre Aker, Oslo, 0850, Norge",59.92738,10.72845,4.0,13065,Restaurant,
156,BnO4HKo6Xt7ZGHMMmnN7bg,Lille Valkyrien Kaffe og Tehus,"Mailundveien, Frydenberg, Grünerløkka, Oslo, 0569, Norge",59.9288272872238,10.7182536150394,4.0,13065,Restaurant,
157,Bhqraa51T3zUj2UCMo4BqA,Espresso House,"38, Rosings gate, Hammersborg, St. Hanshaugen, Oslo, 0177, Norge",59.9289042,10.7175756,3.5,13065,Restaurant,
158,ozMs85Z57jF2RawdI0Gbxw,Valkyrien Grill,"Hausmanns bru, Nylandsveien, Barcode, Gamle Oslo, Oslo, 0186, Norge",59.9282887758319,10.7180578505815,3.0,13065,Restaurant,
159,BmHxfUUwjaR7Kfxbiq6eEg,Kaffebrenneriet,"Ola Narr barnehage, Grenseveien, Frydenberg, Grünerløkka, Oslo, 0571, Norge",59.9274406,10.7311602,3.0,13065,Restaurant,
160,GcJTFcbNLVjqyevqYcC37g,Frederikke kafé,"Hovinbekken 3, Grenseveien, Marienfryd, Gamle Oslo, Oslo, 0662, Norge",59.9405098,10.7213001,3.0,13065,Restaurant,
161,HDGYikg6n_yOLYARK-umIQ,Universitetsbiblioteket/ Georg Sverdrups Hus,"oslo bysykkel, Strømsborgveien, Fredensborg, Frogner, Oslo, 0287, Norge",59.9389381,10.7211399,3.5,13065,Restaurant,
162,kOnXgRI_vxVHd9Jx3Vqn3A,Escape,"oslo bysykkel, Strømsborgveien, Fredensborg, Frogner, Oslo, 0287, Norge",59.943048353474,10.7178616552948,3.5,13065,Restaurant,
163,cAG1s3UZosdF9e7WZzGMpg,Picasso Pizza,"70, Pilestredet, Bolteløkka, St. Hanshaugen, Oslo, 0354, Norge",59.9288559,10.7651739,5.0,13065,Restaurant,
164,_udObTLAN6eJe35wTzt0sA,Stangeriet,"Bysykkel, Grønlandsleiret, Barcode, Gamle Oslo, Oslo, 0190, Norge",59.9223593,10.7516904,5.0,13065,Restaurant,
165,gRCrUTgk7SL4HZ_ZJz20fA,OSLO RAW Bakery,"86, Dyvekes vei, Arctanderbyen, Gamle Oslo, Oslo, 0196, Norge",59.9328742724172,10.7342527806759,5.0,13065,Restaurant,
166,aWTw_nG2eQmakTX_VumWrg,Syverkiosken,"Sara Rottman, Europarådets plass, Vaterland, Sentrum, Oslo, 0155, Norge",59.9283791,10.75243,5.0,13065,Restaurant,
167,sEOoYxHVmxYN6_ZzZfkcJA,Vesuvio Café,"2, Ingeborgs gate, Nygård, Gamle Oslo, Oslo, 0658, Norge",59.92502,10.74574,5.0,13065,Restaurant,
168,6zsC214Pq3syBL0I7aB7hg,Åpent Bakeri Frydenlund,"Bysykkel, Trelastgata, Barcode, Gamle Oslo, Oslo, 0191, Norge",59.9233932,10.7364063,4.5,13065,Restaurant,
169,ac9vgfrSHpXfuqdUPVWHxw,L'ardoise,"Tannlege Dag Harbo, Parkveien, Ruseløkka, Frogner, Oslo, 0255, Norge",59.9292187783953,10.7330165866055,4.5,13065,Restaurant,
170,VwSOI__CV48zf39tj3OrDA,Champagneria Bodega,"Oslo Bysykler, Skippergata, Kvadraturen, Sentrum, Oslo, 0154, Norge",59.922345,10.752224,4.5,13065,Restaurant,
171,syrg9fvCsKOVSHvty5xs3g,Tim Wendelboe,"Oslo bussterminal (B14), Tøyenbekken, Barcode, Gamle Oslo, Oslo, 0134, Norge",59.9233937,10.7556375,4.5,13065,Restaurant,
172,c8BqZX1z1SI679YSWrMRqw,Habits Coffee,"Bygdøy allé, Schafteløkken, Frogner, Oslo, 0273, Norge",59.9229631,10.7317762,4.5,13065,Restaurant,
173,_HU--ykNKoRUj2gRuUNlPA,Haralds Vaffel,"37, Bygdøynesveien, Frogner, Oslo, 0286, Norge",59.9222184,10.7580813,4.5,13065,Restaurant,
174,BOWM2A0fkSFDNTk4hRbU3g,Supreme Roastworks,"Circle K Kiellands plass, Landstads gate, Ila, Sagene, Oslo, 0457, Norge",59.927945,10.7592549,4.5,13065,Restaurant,
175,Cpocy_J7YqAg0KJiYprQ2w,Poke Bowl Oslo,"Finnmarkgata, Frydenberg, Grünerløkka, Oslo, 0563, Norge",59.9258812703952,10.7312923853195,4.5,13065,Restaurant,
176,YGCRlxMe7XDWU3wIdQ0glQ,W.B. Samson - Grünerløkka,"Universitetet i Oslo, Hjalmar Larsens Gate, Bolteløkka, St. Hanshaugen, Oslo, 0354, Norge",59.9266692075858,10.7589488450429,4.5,13065,Restaurant,
177,QUk8D2y1VDdzqrGI968hyQ,Retrolykke Kaffebar,"Rådhusgata, Akershus festning, Sentrum, Oslo, 0160, Norge",59.9221265509769,10.7572473,4.5,13065,Restaurant,
178,ijMh2ZCso9ztQ1Kfjin3NA,Bentse Kafeteria,"Kirkeveien, Bolteløkka, St. Hanshaugen, Oslo, 0362, Norge",59.936003,10.7623345,5.0,13065,Restaurant,
179,0BbXMBFdHHImxdBLAAIwtA,Sushirull,"17, Frognerveien, Schafteløkken, Frogner, Oslo, 0263, Norge",59.9122886657715,10.75,5.0,13065,Restaurant,
180,OC_aL8yIP5Ou6Ho6f0kqOA,J2 Restaurant,"Peer og tre jenter, Lørenveien, Sinsenengen, Grünerløkka, Oslo, 0585, Norge",59.92378,10.73111,5.0,13065,Restaurant,
181,Gqm_RXKJObB3sJ1WFzZm4w,Hønse-Lovisas Hus,"This is Akerselva River, Nylandsveien, Sjøtomta, Sentrum, Oslo, 0140, Norge",59.930783626538,10.7576802895409,4.5,13065,Restaurant,
182,KvmdbcWQKKHmneXcjng_kQ,Adriatic Cafe +,"80, Hammersborg torg, Regjeringskvartalet, St. Hanshaugen, Oslo, 0179, Norge",59.9236603,10.7649498,5.0,13065,Restaurant,
183,d03KDT9zbFqB-oEQdGNUAw,Bon Lío,"22, Uelands gate, Lovisenberg, St. Hanshaugen, Oslo, 0175, Norge",59.92223,10.76141,5.0,13065,Restaurant,
184,EhWj_gKBTUUTni7s-9OJ5A,Restaurant Kontrast,"52, Lakkegata, Gamle Oslo, Oslo, 0187, Norge",59.92258,10.75095,4.5,13065,Restaurant,
185,hZOWIQGDQCrjd6R5Kp9wSQ,Go'Grilla Food Truck,"Stavangergata, Sagene, Oslo, 0464, Norge",59.9109063818747,10.7332368940115,4.5,13065,Restaurant,
186,T0R6O0G_XKKLOQXATnjATg,Ma Poule,"Tåsen senter, Kaj Munks vei, Søndre Tåsen, Nordre Aker, Oslo, 0873, Norge",59.9223593,10.7516904,4.5,13065,Restaurant,
187,x2cvPxYudrrv9xijHlLPJA,Vulkanfisk Sjømatbar,"64, Fredensborgveien, Hammersborg, St. Hanshaugen, Oslo, 0177, Norge",59.9222165,10.7520457,4.5,13065,Restaurant,
188,9ITTFMwh1WCeXTqS_I7orw,Godt Brød Bisletthjørnet,"3D, Møllergata, Regjeringskvartalet, St. Hanshaugen, Oslo, 0179, Norge",59.92591109,10.73114039,4.5,13065,Restaurant,
189,omvm9AZiucmN1rIfxmHFpg,Habsak,"Kiwi Storgata 33, Storgata, Hausmannskvartalene, St. Hanshaugen, Oslo, 0184, Norge",59.928349,10.7515063,4.5,13065,Restaurant,
190,f83k1X4IrtfvJU1HW6f_-Q,Loving Hut,"12, Sofienberggata, Fredensborg, Grünerløkka, Oslo, 0558, Norge",59.92352,10.74124,4.5,13065,Restaurant,
191,i_XkLzR9tgMHojInRgyilg,Bass Oslo,"Bysykkel, Kirkeristen, Regjeringskvartalet, St. Hanshaugen, Oslo, 0155, Norge",59.927682013634,10.7592996361945,4.5,13065,Restaurant,
192,NxRO16o53rjX1ieIg3r3Yw,Focacceria,"Bysykkel, Frognerveien, Schafteløkken, Frogner, Oslo, 0266, Norge",59.9237204721038,10.757359099346,4.5,13065,Restaurant,
193,5BcTE2GN6TIAoFuCrIGByw,Lofthus Samvirkelag Tranen,"6A, Sannergata, Tøyen, Grünerløkka, Oslo, 0557, Norge",59.928142,10.749289,4.5,13065,Restaurant,
195,qm5v_htu044mwZHhBbApMA,Pizza Al Parco,"Joker Dælenenggata, Dælenenggata, Tøyen, Grünerløkka, Oslo, 0567, Norge",59.92699,10.73178,5.0,13065,Restaurant,
196,AxKb_T_9oj2eIgOhS7_Ubg,Kaffebrenneriet,"Viggo Hansteens vei, Lille Borgen, Vestre Aker, Oslo, 0349, Norge",59.9234485209639,10.7399591803551,4.5,13065,Restaurant,
197,uTQOuXmmLP9Clk796sOEbw,Handwerk,"Økernveien 144B, Østre Aker vei, Økernly, Bjerke, Oslo, 0580, Norge",59.922580210735,10.7509882231218,4.5,13065,Restaurant,
198,Br8GiHo3_dspwlb9ID0K5w,Raade's Hagekafe,"Digiplex, Standardveien, Mellom-Hovin, Bjerke, Oslo, 0665, Norge",59.9344952923764,10.755576817488,5.0,13065,Restaurant,
199,o-e5qBDhQCmrrUg_Oc3P4g,Hvaskjer,"Fyrstikktorget, Grensesvingen, Grønvoll, Gamle Oslo, Oslo, 0660, Norge",59.9361277924669,10.7654435104221,4.0,13065,Restaurant,
200,ef_F1B5YVSwg62Dth9J8BQ,Restaurant Mother India,"Tullin, Sentrum, Oslo, Norge",59.9238319,10.7312193,4.0,13065,Restaurant,
201,cSwY1Xy8rs1qcZWS85Jxgg,Hrimnir Ramen,"Bysykkel, Stortingsgata, Tullin, Sentrum, Oslo, 0162, Norge",59.9213672581064,10.7514244153442,4.0,13065,Restaurant,
202,DoLw_1xy5g6eO59yyzJfiA,Crêperie de Mari,"Bysykkel, Brugata, Vaterland, Sentrum, Oslo, 0185, Norge",59.9214760292523,10.7590838054879,4.0,13065,Restaurant,
203,zU2C_Mg56BdRmDIZVKT0Yg,TUNCO,"66, Thorvald Meyers gate, Fredensborg, Grünerløkka, Oslo, 0552, Norge",59.92335,10.7405899,4.0,13065,Restaurant,
204,6rgYw3FPIE5n2rOgl-lQCA,Døgnvill Burger Vulkan,"15, Løkkeveien, Tullin, Sentrum, Oslo, 0253, Norge",59.9217078926537,10.7516727175116,4.0,13065,Restaurant,
205,DtpOjy6GZ19u_1hbVSX3qA,Pauls Boutique,"Bysykkel, Solligata, Ruseløkka, Frogner, Oslo, 0254, Norge",59.9274762931043,10.7510238508376,4.0,13065,Restaurant,
206,rZtrr4iz5vHJaLm47A4Lvw,St. Pauli,"Bysykkel, Amaldus Nielsens plass, Briskeby, Frogner, Oslo, 0260, Norge",59.9277404966241,10.7564669218301,4.0,13065,Restaurant,
207,X4GvP6P5GlF6-Fr0S9O-ZQ,Jonoe Ringnes Park,"81, Waldemar Thranes gate, Meyerløkka, St. Hanshaugen, Oslo, 0171, Norge",59.9288406,10.7594299,4.0,13065,Restaurant,
208,AerwxYnnb-sKBcIInRuMdA,Mathallen Oslo,"Hegdehaugen, Frogner, Oslo, Norge",59.9222313947069,10.752047905835,4.0,13065,Restaurant,
209,wK-1HhguxGZnEWouTwPXxA,Kaffegram,"Torshovparken, Ole Bulls gate, Åsen, Sagene, Oslo, 0475, Norge",59.93754467451,10.7516535762673,4.0,13065,Restaurant,
210,03NZxB9ClQ5kJIXFtk6alw,Espresso House,"Fenaknoken, Tordenskiolds gate, Tullin, Sentrum, Oslo, 0160, Norge",59.9380616314235,10.7352724832079,4.0,13065,Restaurant,
211,K0LFle7mAOT0uCGxaRSJqw,Java Espressobar & Kaffeforretning,"Henrik Ibsens gate, Tullin, Sentrum, Oslo, 0161, Norge",59.9243706340344,10.7396389916539,4.0,13065,Restaurant,
212,4-zQG4c4LBYuXtu99Oq76w,Ostebutikken,"Griffenfeldts gate, Ila, Sagene, Oslo, 0460, Norge",59.92683,10.75891,4.0,13065,Restaurant,
213,rfcAeM2bG8yHljvyH5Rflw,Happolati,"Riddervolds plass, Skovveien, Briskeby, Frogner, Oslo, 0256, Norge",59.9181888866775,10.7404230553517,5.0,13065,Restaurant,
214,0_2TaPyt9IR2wfnSqqGSRw,GazaKjøkken,"Norges Geografiske Oppmåling, Kristian IVs gate, Tullin, Sentrum, Oslo, 0166, Norge",59.9144524318312,10.7471727932207,5.0,13065,Restaurant,
215,0nPUqJnI4VEpSHvXzQXeww,Statholderens Mat & Vinkjeller,"Sofies plass, Bislettgata, Bolteløkka, St. Hanshaugen, Oslo, 0170, Norge",59.90937,10.74343,5.0,13065,Restaurant,
216,Z868go1nZuj4zSHffl4kvw,The Salmon,"89B, Drammensveien, Gimle, Frogner, Oslo, 0271, Norge",59.90793,10.72324,5.0,13065,Restaurant,
217,VnJ3DreJMKyds-KnqmXHDA,Nordvegan,"Havnepromenaden infopunkt 9: Langkaia, Havnepromenaden, Sjøtomta, Sentrum, Oslo, 0152, Norge",59.9157352,10.7382035,5.0,13065,Restaurant,
218,n0HlHdVZo1AOdfBiKoCk2Q,Benares Indisk Restaurant and Bar,"Galleriet vest p-hus, Schweigaards gate, Vaterland, Sentrum, Oslo, 0185, Norge",59.91227,10.73582,5.0,13065,Restaurant,
219,U_ju2nIwYmcmGBOBJuSJHw,Girotondo,"21B, St. Olavs gate, Meyerløkka, St. Hanshaugen, Oslo, 0165, Norge",59.9151283500226,10.7500208169222,5.0,13065,Restaurant,
220,GhrP4GrKhexBY49FkX6fXQ,Einer,"Sannergata, Ila, Sagene, Oslo, 0459, Norge",59.91129,10.74344,5.0,13065,Restaurant,
221,grdXDzCK4FfS9mXCeJ8pcA,Statholdergaarden og Statholderens Mat og Vinkjeller,"119B, Drammensveien, Solbakken, Frogner, Oslo, 0273, Norge",59.9093704,10.7434301,4.5,13065,Restaurant,
222,JvrmQowYbG_jMPQqT5-Kzg,Starbucks,"Skøyen stasjon, Hoffsveien, Sofienlund, Ullern, Oslo, 0277, Norge",59.9097549497914,10.7268140092492,4.5,13065,Restaurant,
223,_nJPILf-1ANUC7HySFSBrQ,Sushi of Life,"Lash Bar, Nordre gate, Fredensborg, Grünerløkka, Oslo, 0551, Norge",59.91385,10.73117,4.5,13065,Restaurant,
224,zp5MWul_rtzWHcuUf10tow,Gunnars Generasjonsbar,"Tåsentunnelen, Søndre Tåsen, Nordre Aker, Oslo, 0873, Norge",59.9150701,10.7500926,4.5,13065,Restaurant,
225,R1d-2pT0fi_lNekQdWbz5A,Hereford Steakhouse,"Monolitveien, Nedre Smestad, Ullern, Oslo, 0376, Norge",59.91466,10.73956,4.5,13065,Restaurant,
226,dbpNulc_LCDxIHCz63n5lQ,Wok & Go Rådhusplassen,"Torggata, Hausmannskvartalene, St. Hanshaugen, Oslo, 0183, Norge",59.9127029,10.7357262,4.5,13065,Restaurant,
227,0fly3KFonedigj3rjnKaaA,Alex Sushi Solli Plass,"Brynseng T, Østensjøveien, Brynseng, Gamle Oslo, Oslo, 0667, Norge",59.91465,10.7208204,4.5,13065,Restaurant,
228,urQrze9O5ZEDI-fStZ_07g,Mehfel,"58, Ullevålsveien, Valle, St. Hanshaugen, Oslo, 0454, Norge",59.9101791,10.7434397,4.5,13065,Restaurant,
229,evEj4UsEJtAlTMFVOBRljQ,Arakataka,"Bysykkel, Helgesens gate, Fredensborg, Grünerløkka, Oslo, 0553, Norge",59.9163821541488,10.7505481097871,4.5,13065,Restaurant,
230,-Wx7hJTrJ_KKKkG0OvXygQ,Den Glade Gris,"Majorstuen skole, Fridtjof Nansens vei, Frogner, Oslo, 0368, Norge",59.91788,10.73408,4.5,13065,Restaurant,
231,nRDy82nEpVwdGk5Xt_QjwA,Kino Victoria,"Mailundveien, Sagene, Oslo, 0570, Norge",59.9135208,10.7282495,4.5,13065,Restaurant,
232,IT1rJjTA_IDCPv9LCq2XOA,Katla,"Kampen kunstbarnehage, Bøgata, Normannsløkka, Gamle Oslo, Oslo, 0654, Norge",59.916487341069,10.7384952079345,5.0,13065,Restaurant,
233,0BbXMBFdHHImxdBLAAIwtA,Sushirull,"Jernbanetorget (A), Jernbanetorget, Vaterland, Sentrum, Oslo, 0154, Norge",59.9122886657715,10.75,5.0,13065,Restaurant,
234,LwBNKrL1_akUNtlaYUegCA,Pink Fish Grensen,"Sogn studentby, Rolf E. Stenersens allé, Østre Sogn, Nordre Aker, Oslo, 0858, Norge",59.91416,10.74257,5.0,13065,Restaurant,
235,HQ3rThV2EAE0XAuvMx-azQ,Kafé Blitz,"30, Oslo gate, Baglerbyen, Gamle Oslo, Oslo, 0190, Norge",59.9183998,10.7377901,4.5,13065,Restaurant,
236,w-zi0RgOysq_xNrQQUGGeA,Izakaya,"Ruseløkka, Frogner, Oslo, 0120, Norge",59.918238387834,10.74175538047,4.5,13065,Restaurant,
237,TQjTplD8um0TRTAtgs4Qjg,Mesh Café,"32, Dronningens gate, Vaterland, Sentrum, Oslo, 0154, Norge",59.9131757,10.7363365,4.5,13065,Restaurant,
238,aKMbGyz7Vc27nFMHTn7PpA,Ruffino Ristorante Italiano,"Ruseløkka, Frogner, Oslo, 0120, Norge",59.915,10.72713,4.5,13065,Restaurant,
239,SFG81MDnRiOOol9QSi-1tA,Rent Mel Bakeri og Pizzeria,"Studentkebab, Blindernveien, Øvre Blindern, Vestre Aker, Oslo, 0349, Norge",59.91047,10.74673,4.5,13065,Restaurant,
240,hZOWIQGDQCrjd6R5Kp9wSQ,Go'Grilla Food Truck,"Bysykkel, Kirkegata, Akershus festning, Sentrum, Oslo, 0151, Norge",59.9109063818747,10.7332368940115,4.5,13065,Restaurant,
241,nonaXHz4e3IF0AY3orRojQ,Borggården Biffrestaurant,"48, Kirkeveien, Schafteløkken, Frogner, Oslo, 0368, Norge",59.9132195,10.7344398,4.5,13065,Restaurant,
242,ErLlrTz15IIKzHgkV3MBng,The Edge,"Bysykkel, Brugata, Vaterland, Sentrum, Oslo, 0185, Norge",59.9079795184669,10.7233817854169,4.5,13065,Restaurant,
243,5iUgq1YLmyIzeEdk3nKRDw,Cielito Taquería,"168, Store Borgen, Vestre Aker, Oslo, 0369, Norge",59.91108,10.74706,4.5,13065,Restaurant,
244,xKns6vWFhCo6o8_0jiTuyg,Palmen,"Uelands gate, Sagene, Oslo, 0853, Norge",59.913873194594,10.7398002594709,4.5,13065,Restaurant,
245,FdP6lzxxLUNEi2pA_HYa7Q,Way Down South,"Uelands Gate, Uelands gate, Lovisenberg, St. Hanshaugen, Oslo, 0460, Norge",59.919171,10.7546507,4.5,13065,Restaurant,
246,rz5EE3uqITooF4GHlcVSUg,The Room,"Nylandsveien, Gamle Oslo, Oslo, 0187, Norge",59.91432,10.73765,4.5,13065,Restaurant,
247,lydLzzZEIwwyocf8seKh3w,Sushi City Wok,"Sofienbergparken miljøstasjon, Helgesens gate, Tøyen, Grünerløkka, Oslo, 0553, Norge",59.91117,10.74836,4.5,13065,Restaurant,
248,8bZ9cch7lBMsYv2LtkXs_Q,Tørst SoulFood,"1, Sørligata, Barcode, Gamle Oslo, Oslo, 0190, Norge",59.9134495915803,10.7493510588356,4.5,13065,Restaurant,
249,r6qVR1PdMN4Uzt2FiJ276w,Saba Restaurant,"Bysykkel, Karenslyst allé, Sofienlund, Ullern, Oslo, 0278, Norge",59.9151975939594,10.7550278306007,4.5,13065,Restaurant,
250,aPakDX4R_exd1KBsx7TxYw,Espresso House,"Bolteløkka, St. Hanshaugen, Oslo, 0354, Norge",59.91391,10.7329899,4.5,13065,Restaurant,
251,jPCoBXfNtkPJviUmCaa_5A,Brasserie Paleo,"13, Valkyriegata, Hegdehaugen, Frogner, Oslo, 0366, Norge",59.91561,10.74056,4.5,13065,Restaurant,
252,SvMdXHniYPnCBxWSCb3_4g,Stockfleths Lille Grensen,"Bysykkel, Christian Frederiks plass, Sjøtomta, Sentrum, Oslo, 0050, Norge",59.9137496,10.7414439,4.5,13065,Restaurant,
253,YPylsos_NpSDDM-ZWuZ7wg,Gamle Raadhus Restaurant,"Christian Michelsens gate, Tøyen, Grünerløkka, Oslo, 0567, Norge",59.9098511,10.7401505,4.5,13065,Restaurant,
254,wU4R7SE74liH_-byCwDf_Q,Mamma Pizza Osteria,"22, Hoffsveien, Sofienlund, Ullern, Oslo, 0275, Norge",59.9108165834807,10.7468635270397,4.5,13065,Restaurant,
255,CfkROnTtHo7sVb_KhtomsA,Kvadrat Salat,"Hoffsveien, Sofienlund, Ullern, Oslo, 0275, Norge",59.91129,10.74344,4.5,13065,Restaurant,
256,hSfwB4NSSbPny8uI_0-uXA,PARADIS Gelateria Tjuvholmen,"St. Hanshaugen park nord, Colletts gate, Valle, St. Hanshaugen, Oslo, 0454, Norge",59.9086605692418,10.7228955236374,4.5,13065,Restaurant,
257,at2fNE_DxDOb20QCEcvfvg,La Sangria,"16, Ullevålsveien, Meyerløkka, St. Hanshaugen, Oslo, 0171, Norge",59.918911,10.7337198,4.5,13065,Restaurant,
259,nzgm_S5xKFk3zrKv86ycUw,El Camino,"Sandaker senter, Sandakerveien, Lillo, Sagene, Oslo, 0480, Norge",59.90828,10.75515,5.0,13065,Restaurant,
260,FOMiV239jPAtNAB4ykirHw,Erlik Kaffe,"Hasle (A), Økernveien, Teglverkstomta, Grünerløkka, Oslo, 0579, Norge",59.91423,10.74304,5.0,13065,Restaurant,
261,exbVJx3FFDy0bBM1CVwNOg,Falafel Me,"3, Ensjøveien, Normannsløkka, Gamle Oslo, Oslo, 0655, Norge",59.9135857876348,10.7494360781193,5.0,13065,Restaurant,
262,7IaqQyo5gaPNxEgX57XAJw,Duc House,"Uelands gate, Lovisenberg, St. Hanshaugen, Oslo, 0457, Norge",59.9149386007272,10.7522141933441,5.0,13065,Restaurant,
263,cAG1s3UZosdF9e7WZzGMpg,Picasso Pizza,"Sannergata 30, 0557 Oslo, Norway",59.9288559,10.7651739,5.0,13065,Restaurant,
264,KvmdbcWQKKHmneXcjng_kQ,Adriatic Cafe +,"Helgesens gate 44, 0553 Oslo, Norway",59.9236603,10.7649498,5.0,13065,Restaurant,
265,aInNQbWm_to9eHP0vfncwA,Mews Thaikjøkken,"Trondheimsveien 161, 0570 Oslo, Norway",59.9316303020736,10.7786736902062,5.0,13065,Restaurant,
266,nNb7QsDesYhuj97JAVkSkQ,W.B. Samson - Carl Berner,"Trondheimsveien 110, 0565 Oslo, Norway",59.9259026461599,10.7751571253047,4.5,13065,Restaurant,
267,o-e5qBDhQCmrrUg_Oc3P4g,Hvaskjer,"Vogts gate 64, 0477 Oslo, Norway",59.9361277924669,10.7654435104221,4.0,13065,Restaurant,
268,kuGqFtpaPBaZxmxFyaSClg,Mini Sushi,"Carl Berners Plass 2, 0568 Oslo, Norway",59.9264349930527,10.7761064557561,4.0,13065,Restaurant,
269,qhM-zSQ-9dlZVPSAIHlu3g,Never Mind Sushi,"Bislett Kebab House Carl Berner, Trondheimsveien, Frydenberg, Grünerløkka, Oslo, 0570, Norge",59.9367905,10.7663498,4.0,13065,Restaurant,
270,W7D0e2cJAO4PucGdZ1HHfA,Lincoln Gastro Pub,"Vogts Gate 43, 0474 Oslo, Norway",59.9335098,10.7637396,4.0,13065,Restaurant,
271,PTAnDGh2HM3rPZGAPVVv3Q,W.B. Samson - Sandaker,"Sandakerveien 59, 0477 Oslo, Norway",59.9375808596071,10.7679474870331,5.0,13065,Restaurant,
272,0op8bBl5-KqLe1xXWyuHAA,Punjabi Masala,"Trondheimsveien 154, 0569 Oslo, Norway",59.9288319881475,10.7775308972973,4.0,13065,Restaurant,
273,IfJ1UaCLeADILWed2D7z9Q,Pane e Vino,"Trondheimsveien 37, 0560 Oslo, Norway",59.92106929649,10.7703407144253,4.0,13065,Restaurant,
274,qvooINsFCrlwodNxr6rVKQ,Kaffebrenneriet,"Vogts Gate 50, 0477 Oslo, Norway",59.9348869,10.7645683,4.0,13065,Restaurant,
275,Hv0uMps9FHQpBteNqrfnkQ,Sanjay's Indian Restaurant & Bar,"Lørenveien 44, 0580 Oslo, Norway",59.9305102950806,10.7934228969326,4.0,13065,Restaurant,
276,9DYikO0ZT32slH_g19Xjlg,Bruun-Larsen,"Torshovgata 15 A, 0476 Oslo, Norway",59.9333706440511,10.7665046676993,4.0,13065,Restaurant,
